CD_SOURCE;CD_DOC;TYPE_SOURCE;AUTEUR_SOURCE;DATE_SOURCE;LB_SOURCE;LB_SOURCE_COMPLET;TITRE;LINK;DATE_CREA;DATE_MODIF
11277;;B;PARADIS G., LORENZONI C., PIAZZA C. et QUILICHINI M.C.;1999;PARADIS G., LORENZONI C., PIAZZA C. et QUILICHINI M.C. (1999);PARADIS G., LORENZONI C., PIAZZA C. et QUILICHINI M.C., 1999 - Typologie d’habitats littoraux basée sur la phytosociologie : la végétation de pointes du sud-ouest de la Corse. Trav. Sc. Parc Nat. Rég. Rés. Nat. Corse, Fr., 59 : 23-90. ;;;2016-06-29 13:28:57;
11279;;B;MASSON P.;1994;MASSON P. (1994);MASSON P., 1994 - Influence des différents traitements sylvicoles de la suberaie sur la production et la qualité du liège et sur la protection de forêts contre les incendies. Programme FOREST MA 2 BCT, 0019 DTEE. rapport de synthèse.;;;2016-06-29 13:28:57;
11296;;B;BOTINEAU M., et LAHONDERE C.;1991;BOTINEAU M., et LAHONDERE C. (1991);BOTINEAU M., et LAHONDERE C., 1991 - Cinquièmes journées phyto- sociologiques du Centre-Ouest : les bois de Chêne tauzin et les bois de Chêne vert en Charente. Bull. Soc. Bot. Centre-Ouest. Nouvelle série, 22, p. 429-457.;;;2016-06-29 13:28:57;
11334;;B;ARLOT C., HESSE J.;1981;ARLOT C., HESSE J. (1981);ARLOT C., HESSE J., 1981 - Éléments pour une gestion d’un milieu calcicole de plaine : l’exemple de la réserve naturelle de Grand Pierre et Vitain (Loir-et-Cher). Bulletin d’écologie n°12, p. 249-294. ;;;2016-06-29 13:28:57;
11335;;B;DIERSSEN K.;1981;DIERSSEN K. (1981);DIERSSEN K., 1981.- Littorelletea communities and problems of their conservation in western Germany. Colloques phytosociologiques, X « Les végétations aquatiques et amphibies » (Lille, 1981) : 319-331.;;;2016-06-29 13:28:57;
11861;;B;JOUD D.;1995;JOUD D. (1995);JOUD D., 1995 - Catalogue des types de stations forestières des régions Bas- Dauphiné et avant-pays savoyard. Université Joseph-Fourier, Laboratoire des écosystèmes alpins, Grenoble. 304 p.;;;2016-06-29 13:28:59;
13746;;B;SCHUMACKER R.;1980;SCHUMACKER R. (1980);SCHUMACKER R., 1980.- Groupements du Caricetum limosae (Paul 1910) Osv. 1923, du Rhynchosporion albae Koch 1926, du Caricetum lasiocarpae Koch 1926 et à Carex rostrata-Sphagnum apiculatum en Haute Ardenne nord-orientale. Colloques phytosociologiques, VII « La végétation des sols tourbeux » (Lille, 1978) : 461-476.;;;2016-06-29 13:29:04;
13747;;B;BARY-LENGER A. & NEBOUT J.-P.;1993;BARY-LENGER A. & NEBOUT J.-P. (1993);BARY-LENGER A. & NEBOUT J.-P., 1993 - Le Chêne. Ed. du Perron. 604 p. BUGNON F. et RAMEAU J.-C., 1973 - L’Aconito vulpariae Quercetum pedunculatae, association sylvatique des fonds de combe dans les plateaux jurassiques du sud-est du Bassin parisien et de la Bourgogne - Bull. Soc. Bourgogne, Dijon - 29 - p. 5-16.;;;2016-06-29 13:29:04;
13761;;B;BRAUN-BLANQUET J., et al.;1959;BRAUN-BLANQUET J., et al. (1959);BRAUN-BLANQUET J., et al., 1959 - Pflanzensoziologische und bodenkündliche Untersuchen im Schweizerischen Nationalpark. Vegetation und Böden der Wald und Zwergstrauchgesellschaften (Vaccinio-Piceetea). Résultats des recherches scientifiques du Parc natio- nal suisse, IV, 200 p.;;;2016-06-29 13:29:04;
12734;;B;BOTINEAU M. et GHESTEM A.;1994;BOTINEAU M. et GHESTEM A. (1994);BOTINEAU M. et GHESTEM A., 1994 - Quelques aspects originaux des formations préforestières du Centre-Ouest. In « La syntaxonomie et la synsystématique européennes, comme base typologique des Habitats », Bailleul 1993, Coll. Phytosoc., XXII : 333-346. Berlin / Stuttgart. ;;;2016-06-29 13:29:01;
13782;;B;FOUCAULT B.(de);1987;FOUCAULT B.(de) (1987);FOUCAULT B.(de), 1987a – Notes phytosociologiques sur la végétation observée lors de la quatorzième session de la Société Botanique du Centre-Ouest en Cerdagne et Capcir. Bulletin de la Société Botanique du Centre-Ouest, Nouvelle série 19 : 387-400.;;;2016-06-29 13:29:04;
13805;;B;GÉHU J.-M. et J.;1975;GÉHU J.-M. et J. (1975);GÉHU J.-M. et J., 1975b - Essai pour un système de classification phytosociologique des landes atlantiques françaises, Colloques phytosociologiques, II « La végétation des landes d’Europe occidentale » (Lille, 1973) : 301-377. ;;;2016-06-29 13:29:04;
13817;;B;CLAUSTRES G.;1966;CLAUSTRES G. (1966);CLAUSTRES G., 1966 - Les pâturages à Festuca eskia dans les Pyrénées ariégeoises, écologie, composition floristique, intérêt économique. Pirineos : 159-170. In : Actes du 5e congrès international d’études pyrénéennes. ;;;2016-06-29 13:29:04;
13825;;B;RAMEAU J.-C.;1996;RAMEAU J.-C. (1996);RAMEAU J.-C., 1996 - Typologie phytosociologique des habitats forestiers et associés. T 4 : Complexes sylvatiques des forêts résineuses montagnardes et subalpines - Ministère de l’Agriculture et de la Pêche, 1110 p.;;;2016-06-29 13:29:04;
13858;;B;CONSERVATOIRE DES SITES NATURELS DE PICARDIE;1999;CONSERVATOIRE DES SITES NATURELS DE PICARDIE (1999);CONSERVATOIRE DES SITES NATURELS DE PICARDIE, 1999. – Dossier technique : étrépage expérimental dans les parcelles C80 et C79. Les pâtures, Saint-Germer-de-Fly, Villers-sur-Auchy – Mars 1999 – 4 p. ;;;2016-06-29 13:29:04;
13866;;B;RIVAS-MARTÍNEZ S., DIAZ T.E., FERNANDO PRIETO J.A., LOIDI J. & PENAS A.;1984;RIVAS-MARTÍNEZ S., DIAZ T.E., FERNANDO PRIETO J.A., LOIDI J. & PENAS A. (1984);RIVAS-MARTÍNEZ S., DIAZ T.E., FERNANDO PRIETO J.A., LOIDI J. & PENAS A., 1984.- La vegetación de la alta montaña cantabrica. Los Picos de Europa. Éd. Leonesas, León, 299 p. + 1 carte hors texte.;;;2016-06-29 13:29:04;
11374;;B;MAURIC A.;1985;MAURIC A. (1985);MAURIC A., 1985 - Contribution à l’étude phytosociologique du vallon d’Estrémère (Pyrénées-Atlantiques). DEA écologie végétale, université de Paris XI, centre d’Orsay, 35 p. + annexes h.-t. ;;;2016-06-29 13:28:58;
11746;;B;ARCHILOQUE A., BOREL L., LAVAGNE A.;1970;ARCHILOQUE A., BOREL L., LAVAGNE A. (1970);ARCHILOQUE A., BOREL L., LAVAGNE A., 1970 - Feuille de la Javie (XXIV-40) au 1/50 000e. Documents pour la Carte de la Végétation des Alpes VIII, Laboratoire de Biologie végétale de Grenoble et du Lautaret. Université de Grenoble, p. 35-71.;;;2016-06-29 13:28:59;
11747;;B;MAGNANON S.;1991;MAGNANON S. (1991);MAGNANON S., 1991 - Contribution à l’étude des prairies naturelles inondables des marais de Donges et de l’estuaire de la Loire. Phytoécologie, phytosociologie, valeur agronomique. Thèse de doctorat, université de Nantes, 269 p. + annexes.;;;2016-06-29 13:28:59;
12238;;B;AGENC et CRSC;1997;AGENC et CRSC (1997);AGENC et CRSC, 1997 - Les sites d’habitats et espèces végétales d’intérêt communautaire prioritaire en Corse : statut foncier, protection et gestion. Rapport OEC/DIREN/programme LIFE - 1994-1997 « Conservation des habitats naturels et des espèces végétales d’intérêt communautaire prioritaire de la Corse », version finale, décembre 1997. ;;;2016-06-29 13:29:00;
11763;;B;BARBERO M., DU MERLE P., GUENDE G., QUÉZEL P.;1978;BARBERO M., DU MERLE P., GUENDE G., QUÉZEL P. (1978);BARBERO M., DU MERLE P., GUENDE G., QUÉZEL P., 1978 - La végétation du mont Ventoux. in : P. DU MERLE (coord.), « Le massif du Ventoux, Vaucluse. Éléments d’une synthèse écologique ». La Terre et la Vie, suppl. 1 : 21-38 + 1 carte h.-t. ;;;2016-06-29 13:28:59;
11784;;B;BONTZOLAKIS - BOUCHIA N.;1993;BONTZOLAKIS - BOUCHIA N. (1993);BONTZOLAKIS - BOUCHIA N., 1993 - Les peuplements à Genévrier thu- rifère de la montagne de Rié (Haute-Garonne). Approche édaphologique et fonctionnelle. DEA. Géographie et aménagement. Université de Toulouse, UPS 64 p.;;;2016-06-29 13:28:59;
11793;;B;THIÉBAUT G. & MULLER S.;1995;THIÉBAUT G. & MULLER S. (1995);THIÉBAUT G. & MULLER S., 1995.- Nouvelles données relatives à la séquence de bioindication de l'eutrophisation dans les cours d'eau faiblement minéralisés des Vosges du nord. Acta botanica Gallica, 142 (6) : 627-638.;;;2016-06-29 13:28:59;
11734;;B;PARC NATUREL RÉGIONAL DU LIVRADOIS-FOREZ, jui;1999;PARC NATUREL RÉGIONAL DU LIVRADOIS-FOREZ, jui (1999);PARC NATUREL RÉGIONAL DU LIVRADOIS-FOREZ, juin 1999 ­Programme LIFE Natura 2000. Site Natura 2000 des monts du Forez : une montagne d’estives et de nature. Projet de documents d’objectifs, une montagne de nature, annexe 2 : inventaire et évaluation du patrimoine naturel. ;;;2016-06-29 13:28:59;
12273;;B;WILLEMS J.H.;1973;WILLEMS J.H. (1973);WILLEMS J.H., 1973 - Observations on the NW. European limestone grassland-vegetations. I. Limestone grassland-vegatations in the central part of the French Jura, south of Champagnole. Pr. Koninkl. Nederl. Akad. van Wetenschappen, C, 76, 3, 231-244. ;;;2016-06-29 13:29:00;
12727;;B;MICHALET R. & PHILIPPE Th.;1994;MICHALET R. & PHILIPPE Th. (1994);MICHALET R. & PHILIPPE Th., 1994.- Les groupements à hautes herbes de l’étage subalpin des monts Dore (Massif central français). Colloques phytosociologiques, XXII « La syntaxonomie et la synsystématique européennes, comme base typologique des habitats » (Bailleul, 1993) : 397-430.;;;2016-06-29 13:29:01;
12730;;B;CARBIENER R.;1966;CARBIENER R. (1966);"CARBIENER R., 1966.- La végétation des Hautes-Vosges dans ses rapports avec les climats locaux, les sols et la géomorphologie ; comparaison avec la végétation subalpine d’autres massifs montagneux à climat « allochtone » d’Europe occidentale. Thèse univ. Paris-Sud, Orsay, 109 p.";;;2016-06-29 13:29:01;
12737;;B;MULLER S.;1980;MULLER S. (1980);"MULLER S., 1980.- Note sur la végétation des tourbières vosgiennes ; extension altitudinale et relations du Rhynchosporetum albae Koch 26 et du Caricetum limosae Br.-Bl. 21. Colloques phytosociologiques, VII « La végétation des sols tourbeux » (Lille, 1978) : 225-230.";;;2016-06-29 13:29:01;
10820;;B;PIAZZA C. et PARADIS G.;1995;PIAZZA C. et PARADIS G. (1995);PIAZZA C. et PARADIS G., 1995 - Description phytosociologique et cartographique de la végétation du site protégé de Roccapina (Corse, France) : dune et zone humide. Documents phytosociologiques, NS, XV : 211-223.;;;2016-06-29 13:28:56;
12293;;B;MOLINIER Re., MOLINIER Ro., PIALOT H.;1951;MOLINIER Re., MOLINIER Ro., PIALOT H. (1951);MOLINIER Re., MOLINIER Ro., PIALOT H., 1951 - Cartes phytogéoga- phiques à diverses échelles de la forêt domaniale de la Sainte-Baume (Var). Extrait du fascicule IV du 70e Congrès de l’AFAS, Tunis. Mai 1951, p. 1-8. Tunis.;;;2016-06-29 13:29:00;
12745;;B;DELELIS-DUSSOLIER A., GEHU J.-M.;1975;DELELIS-DUSSOLIER A., GEHU J.-M. (1975);DELELIS-DUSSOLIER A., GEHU J.-M., 1975 - Apport à la phytosociologie de quelques forêts thermo-acidiphiles ligériennes et de leurs stades d’altération. Colloques phytosociologiques, III : Forêts acidiphiles. Lille 1974, p. 141-159. Vaduz.;;;2016-06-29 13:29:01;
11850;;B;MONY F.;1998;MONY F. (1998);MONY F., 1998 - Étude de la dynamique de la végétation des prairies halophiles de la vallée de la Seille après 3 années de mesures agri-environnementales. DEA ENSAIA, université de Metz, 32 p.;;;2016-06-29 13:28:59;
12777;;B;PETETIN A.;1993;PETETIN A. (1993);PETETIN A., 1993 - Relations climat-sol-végétation dans le Trièves- Beaumont, zone de transition des Alpes occidentales. Appl. : typologie forestière et productivité du sapin. Thèse Doct. Univ. Grenoble 1, 133 p. et annexes.;;;2016-06-29 13:29:01;
10823;;B;DE FOUCAULT B.;1993;DE FOUCAULT B. (1993);DE FOUCAULT B., 1993 - Nouvelles recherches sur les pelouses de l’Agrostion curtisii et leur syndynamique dans l’ouest et le centre de la France. Bulletin de la Société botanique du Centre-Ouest, 24 : 151-178.;;;2016-06-29 13:28:56;
12786;;B;CONSERVATOIRE DES SITES NATURELS DE PICARDIE, DIREN PICARDIE;1999;CONSERVATOIRE DES SITES NATURELS DE PICARDIE, DIREN PICARDIE (1999);CONSERVATOIRE DES SITES NATURELS DE PICARDIE, DIREN PICARDIE, 1999. – Plan de gestion 1999-2003 de la réserve naturelle des landes de Versigny – Novembre 1999 (sous réserve de validation par le comité permanent du CNPN). ;;;2016-06-29 13:29:01;
12789;;B;DUMONT J.-M.;1988;DUMONT J.-M. (1988);DUMONT J.-M., 1988 – Le Luzulo-Fagetum et le Luzulo-Quercetum au plateau des Tailles (haute Ardenne belge). « Phytosociologie et foresterie », Nancy 1985, Colloques Phytosociologiques, XIV : p. 167-173. Berlin Stuttgart;;;2016-06-29 13:29:01;
12793;;B;BOURNÉRIAS M. et al.;1978;BOURNÉRIAS M. et al. (1978);BOURNÉRIAS M. et al., 1978. – Les groupements de prairies et leurs satellites dans la vallée inondable de l’Oise (département de l’Aisne, France). In « Les prairies humides », Lille 1976, Coll. Phytosoc., V : 89-138. ;;;2016-06-29 13:29:01;
12804;;B;MÉRIAUX J.-L. & WATTEZ J.-R.;1981;MÉRIAUX J.-L. & WATTEZ J.-R. (1981);MÉRIAUX J.-L. & WATTEZ J.-R., 1981.- Groupements végétaux aquatiques et subaquatiques de la vallée de la Somme. Colloques phytosociologiques, X « Les végétations aquatiques et amphibies » (Lille, 1981) : 369-413.;;;2016-06-29 13:29:01;
12340;;B;LACOSTE A.;1965;LACOSTE A. (1965);"LACOSTE A., 1965 - Étude phytosociologique des forêts de Mélèze dans les Alpes-Maritimes ; leurs relations avec les pelouses mésophiles subalpines et les rhodoraies. Rev. Gén. de Bot. 72, p. 603-614.";;;2016-06-29 13:29:00;
12828;;B;VAN DEN BERG M.;1999;VAN DEN BERG M. (1999);"VAN DEN BERG M., 1999.- Charophyte colonization in shallow lakes ; processes, ecological effects and implications for lake management. Thesis Vrije Universiteit Amsterdam, RIZA report 99.015, 138 p.";;;2016-06-29 13:29:01;
10791;;B;FOUCAULT B. (de);1988;FOUCAULT B. (de) (1988);FOUCAULT B. (de), 1988a.- Contribution à la connaissance phytosociologique des corniches rocheuses de la vallée de l'Argenton, entre Argenton-Château et Massais (Deux-Sèvres). Bulletin de la Société botanique du Centre-Ouest, NS, 19 : 39-64.;;;2016-06-29 13:28:56;
12841;;B;MAGNIEZ G.;1978;MAGNIEZ G. (1978);MAGNIEZ G., 1978 - Les Stenasellides de France (Crustacés Isopodes Asellotes souterrains) : faune ancienne et peuplements récents. Bulletin de la Société zoologique de France, 103 (3) : 255-262.;;;2016-06-29 13:29:01;
12842;;B;PARADIS G. & ORSINI A.;1992;PARADIS G. & ORSINI A. (1992);PARADIS G. & ORSINI A., 1992.- Étude phytosociologique de l'étang de Cannicia et de ses bordures. Travaux scientifiques du parc naturel régional et des réserves naturelles de Corse, 38 : 61-119.;;;2016-06-29 13:29:01;
13288;;B;AUBERT G. & LOISEL R.;1971;AUBERT G. & LOISEL R. (1971);AUBERT G. & LOISEL R., 1971 - Contribution à l’étude des groupements des Isoeto-Nanojuncetea et des Helianthemetea annua dans le sud-est méditerranéen français. Annales de l’université de Provence, section sciences, XLV : 203-241.;;;2016-06-29 13:29:02;
13293;;B;GÉHU J.-M. et GÉHU J.;1993;GÉHU J.-M. et GÉHU J. (1993);GÉHU J.-M. et GÉHU J., 1993 - Le Sileno corsicae-Elymetum farcti. Bartolo et al. Association endémique cyrnosarde des sables du littoral occidental de la Corse. Bulletin de la Société botanique du Centre-Ouest, NS, 24 : 185-190.;;;2016-06-29 13:29:02;
10808;;B;RAMEAU J.-C.;1996;RAMEAU J.-C. (1996);RAMEAU J.-C., 1996 - Typologie phytosociologique des habitats forestiers et associés. Tome 4. Complexes sylvatiques des forêts résineuses montagnardes et subalpines. Ministère de l’Agriculture et de la Pêche. p. 965-1110.;;;2016-06-29 13:28:56;
11790;;B;ONF;1998;ONF (1998);ONF, 1998 -Forêt domaniale du Petit Mont-Blanc : création d’une réserve biologique domaniale dirigée. Plan de gestion (1999-2014). Office national des forêts, service départemental de la Savoie, division de Moutiers. ;;;2016-06-29 13:28:59;
13322;;B;PARADIS G., LORENZONI C. et PIAZZA C.;1994;PARADIS G., LORENZONI C. et PIAZZA C. (1994);PARADIS G., LORENZONI C. et PIAZZA C., 1994 - Flore et végétation de l’île de Piana (réserve des Lavezzi, Corse-du-Sud). Travaux scientifiques du parc naturel régional et des réserves naturelles de Corse, 50 : 1-87.;;;2016-06-29 13:29:03;
13370;;B;ISSLER, E.;1927;ISSLER, E. (1927);ISSLER, E., 1927 – Les associations végétales des Vosges méridionales et de la plaine rhénane avoisinante. Deuxième partie : Les garides et les landes. Bull. Soc. Hist. Nat. Colmar, 20 : 1-62. ;;;2016-06-29 13:29:03;
13376;;B;MULLER S.;1999;MULLER S. (1999);MULLER S., 1999. – Plant communities and conservation of Botrychiumrich grasslands in the Bitcherland (Northern Vosges Biosphere Reserve, France). Biodiversity and Conversion, 8 : 1519-1532. ;;;2016-06-29 13:29:03;
11715;;B;JONIN M. et HARDEGEN M.;1998;JONIN M. et HARDEGEN M. (1998);JONIN M. et HARDEGEN M., 1998 - Gestion active des landes littorales : l’expérience de la réserve naturelle François Le Bail. Île de Groix (Morbihan, France). Séminaire international sur la gestion des landes du nord-ouest de l’Europe, 27-30 octobre 1998. Programme LIFE « Gestion des landes du nord-ouest de l’Europe » ­EUROSITE -Le réseau des organismes pour la gestion du patrimoine naturel européen. ;;;2016-06-29 13:28:59;
10405;;B;MOLINIER R., TALLON G.;1949;MOLINIER R., TALLON G. (1949);MOLINIER R., TALLON G., 1949, 1950 - La végétation de la Crau (basse Provence). Rev. Gen. Bot. 56-57. (p. 525-540) (p. 40-61) (p. 97-127) (p. 117-192) (p. 235-251) (p. 300-318).;;;2016-06-29 13:28:55;
10449;;B;MONTARD F.-X. (de) et FLEURY Ph.;1983;MONTARD F.-X. (de) et FLEURY Ph. (1983);MONTARD F.-X. (de) et FLEURY Ph., 1983. – Les landes à Callune : valeur pastorale. In « La Margeride, la montagne, les hommes », GACHON L. éd., INRA, Versailles, 475-499. ;;;2016-06-29 13:28:55;
13402;;B;GÉHU J.-M. et GÉHU-FRANCK J.;1984;GÉHU J.-M. et GÉHU-FRANCK J. (1984);GÉHU J.-M. et GÉHU-FRANCK J., 1984b - Schéma synsystématique et synchorologique des végétations phanérogamiques halophiles françaises. Documents phytosociologiques, NS, VIII : 51-70.;;;2016-06-29 13:29:03;
12880;;B;CHAÏB J.;1992;CHAÏB J. (1992);CHAÏB J., 1992.- Flore et végétation des milieux aquatiques et amphibies de Haute-Normandie (chorologie, phytosociologie, écologie, gestion). Thèse univ. Rouen, 501 p. + annexes.;;;2016-06-29 13:29:01;
10463;;B;CARBIENER R., SCHNITZLER A.;1991;CARBIENER R., SCHNITZLER A. (1991);CARBIENER R., SCHNITZLER A., 1991 - Évolution of the major pattern models and processes of alluvial forest of the Rhine in the rift valley. Vegetatio, 88, p. 115-129.;;;2016-06-29 13:28:55;
10464;;B;JEROME C., RASBACH H., RASBACH K.;1994;JEROME C., RASBACH H., RASBACH K. (1994);JEROME C., RASBACH H., RASBACH K., 1994 - Découverte de la fougère Trichomanes spéciosum (Hymenophyllaceae) dans le massif vosgien. Le monde des plantes, 450 : 25-27.;;;2016-06-29 13:28:55;
10467;;B;DURFORT J.;1992;DURFORT J. (1992);DURFORT J., 1992 - Caractérisation des landes et prairies humides des monts d’Arrée et modalités de gestion. Laboratoire d’écologie végétale, Rennes I - PNRA, 79 p.;;;2016-06-29 13:28:55;
10472;;B;De COINCY A.;1898;De COINCY A. (1898);De COINCY A., 1898 - Remarques sur le Juniperus thurifera L. et les espèces voisines du bassin de la Méditerranée. Bull. de la Soc. Bot. de France, 45, p. 429-433.;;;2016-06-29 13:28:55;
10514;;B;GÉHU J.-M.;1975;GÉHU J.-M. (1975);GÉHU J.-M., 1975.- Les landes de la Brenne. Colloques phytosociologiques, II « La végétation des landes d’Europe occidentale » (Lille, 1973) : 245-258.;;;2016-06-29 13:28:55;
10526;;B;STEWART N.F. & CHURCH J.M.;1992;STEWART N.F. & CHURCH J.M. (1992);STEWART N.F. & CHURCH J.M., 1992.- Red Data Books of Britain and Ireland: Stoneworts. Éd. Joint Nature Conservation Committee, Peterborough, 144 p.;;;2016-06-29 13:28:55;
10531;;B;DRAPIER J.;1985;DRAPIER J. (1985);DRAPIER J., 1985 - Les difficultés de régénération naturelle du Sapin (Abies alba Mill.) dans les Vosges : étude écologique. RFF 37. 1. p. 45-55.;;;2016-06-29 13:28:55;
10898;;B;GAMISANS J.;2000;GAMISANS J. (2000);GAMISANS J., 2000 - La végétation serpentinicole à l’étage mésoméditerranéen de la Corse. In JEANMONOD D. (éd.), Notes et contributions à la flore corse, XVI. Candollea, 55 : 64-74.;;;2016-06-29 13:28:56;
10906;;B;MÉRIAUX J.-L.;1981;MÉRIAUX J.-L. (1981);MÉRIAUX J.-L., 1981.- La classe des Potametea dans le nord-ouest de la France. Colloques phytosociologiques, X « Les végétations aquatiques et amphibies » (Lille, 1981) : 115-138.;;;2016-06-29 13:28:56;
10916;;B;CHAIX G.;1954;CHAIX G. (1954);CHAIX G., 1954 - Étude phytogéographique des vallées supérieures de la Romanche et de la Guisane aux abords du col du Lautaret (Hautes-Alpes). DES Fac. Sc. Marseille, 169 p. ;;;2016-06-29 13:28:56;
11471;;B;PRELLI R., BOUDRIE M.;1992;PRELLI R., BOUDRIE M. (1992);PRELLI R., BOUDRIE M., 1992 - Atlas écologique des fougères et plantes alliées. Illustration et répartition des ptéridophytes de France. Lechevalier, Paris, 272 p.;;;2016-06-29 13:28:58;
10562;;B;LIGER J.;1959;LIGER J. (1959);LIGER J., 1959. – Remarques sur la végétation des falaises de l’estuaire de la Seine. Rev. Soc. Sav. Hte-Norm., Sciences 13 : 3-15. Rouen. ;;;2016-06-29 13:28:55;
10564;;B;VANDEN BERGHEN C.;1952;VANDEN BERGHEN C. (1952);VANDEN BERGHEN C., 1952.- Contribution à l’étude des bas-marais de Belgique. Bulletin du jardin botanique national de Bruxelles, 22 : 1-64.;;;2016-06-29 13:28:55;
10566;;B;THÉBAUD, G.;1980;THÉBAUD, G. (1980);THÉBAUD, G., 1980 – Contribution à l'étude de la végétation de la région de Lezoux (Puy-de-Dôme). Mémoire D.E.A., Univ. Clermont II, 76 p.;;;2016-06-29 13:28:55;
10567;;B;FOUCAULT B. DE ;1979;FOUCAULT B. DE  (1979);FOUCAULT B. DE – 1979 – Observations sur la végétation des rochers arides de la Basse-Normandie armoricaine. Doc. Phyto., NS, 4, 267-277.;;;2016-06-29 13:28:55;
10949;;B;VIGO J.;1982;VIGO J. (1982);VIGO J., 1982. – Les pastures acidòfiles muntanes (Chamaespartio-Agrostidenion nova subaliança) de les comarques humides de Catalunya. Acta Geol. Hisp. 14 : 534-538. ;;;2016-06-29 13:28:56;
10579;;B;PASSARGE H.;1977;PASSARGE H. (1977);PASSARGE H., 1977.- Zur Syntaxonomie mitteleuropäischer Lemnetea-Gesellschaften. Folia Geobotanica Phytotaxonomica, 12 (4) : 321-432.;;;2016-06-29 13:28:55;
10977;;B;GÉHU J.-M. et J.;1969;GÉHU J.-M. et J. (1969);GÉHU J.-M. et J., 1969 - Les associations végétales des dunes mobiles et des bordures de plages de la côte atlantique française. Vegetatio, 18 (1-6) : 122-166.;;;2016-06-29 13:28:56;
11007;;B;BARTOLI M.;1999;BARTOLI M. (1999);BARTOLI M., 1999 - Quand les gènes vont et viennent, l’introgression entre le Pin sylvestre et le Pin à crochets. La Garance voyageuse, 46, p. 31-34.;;;2016-06-29 13:28:57;
11022;;B;BAILLY G.;1989;BAILLY G. (1989);BAILLY G., 1989 - Catalogue des types de stations forestières du massif de Chaux. Ministère de l’Agriculture. Université de Franche-Comté, 233 p.;;;2016-06-29 13:28:57;
11028;;B;GOBERT J., PAUTOU G.;1972;GOBERT J., PAUTOU G. (1972);GOBERT J., PAUTOU G., 1972 - Feuille de Sisteron au 1/50 000e (XXXIII-40). Documents pour la carte de végétation des Alpes. X. p. 61-81.;;;2016-06-29 13:28:57;
11032;;B;FERRAND J.-C.;1980;FERRAND J.-C. (1980);FERRAND J.-C., 1980 - La roulure du Châtaignier, note préliminaire. Public. INRA. CNRF Nancy. Station de recherche sur la qualité du bois. 15 p.;;;2016-06-29 13:28:57;
12520;;B;QUÉZEL P.;1956;QUÉZEL P. (1956);QUÉZEL P., 1956 - À propos de quelques groupements végétaux rupicoles des Pyrénées centrales espagnoles. Collectanea Botanica,V (I), n° 10 : 173-190.;;;2016-06-29 13:29:01;
11065;;B;DETHIOUX M. & NOIRFALISE A.;1985;DETHIOUX M. & NOIRFALISE A. (1985);DETHIOUX M. & NOIRFALISE A., 1985.- Les groupements rhéophiles à renoncules aquatiques en moyenne et haute Belgique. Tuexenia, 5 : 31-39.;;;2016-06-29 13:28:57;
11411;;B;VANDEN BERGHEN C.;1969;VANDEN BERGHEN C. (1969);VANDEN BERGHEN C., 1969.- La végétation amphibie des rives des étangs de la Gascogne. Bulletin du Centre d’étude et de recherche scientifique de Biarritz, 7 (4) : 893-963.;;;2016-06-29 13:28:58;
11435;;B;LOISEAU J.-E. et BRAQUE R.;1972;LOISEAU J.-E. et BRAQUE R. (1972);LOISEAU J.-E. et BRAQUE R., 1972 - Flore et groupements végétaux du lit fluvial dans le bassin de la Loire moyenne. Études ligériennes (Coll. n° 11, Orléans 1971) : 96-167. ;;;2016-06-29 13:28:58;
11442;;B;PASSARGE H.;1963;PASSARGE H. (1963);PASSARGE H., 1963.- Übersicht über die nichtigsten Vegetationseinheiten Deutschlands. In SCAMONI A., Einführung in die praktische Vegetationskunde. 2te Aufl., p. : 164-216.;;;2016-06-29 13:28:58;
10430;;B;GASNIER D. & CACOT E.;1995;GASNIER D. & CACOT E. (1995);GASNIER D. & CACOT E., 1995.- Présentation de la ripisylve durancienne entre Sisteron et Serre-Ponçon. FIF-ENGREF (Équipe écosystèmes forestiers), CBN Gap-Charance, 23 p.;;;2016-06-29 13:28:55;
11466;;B;RAMEAU J.-C. et DIDIER B.;1986;RAMEAU J.-C. et DIDIER B. (1986);RAMEAU J.-C. et DIDIER B., 1986 - Catalogue des stations forestières des plateaux calcaires haut-marnais. Catalogue des stations forestières del’Amance Apance, 190 p;;;2016-06-29 13:28:58;
11478;;B;BLANGERMONT C. (de) et LIGER J.;1961;BLANGERMONT C. (de) et LIGER J. (1961);BLANGERMONT C. (de) et LIGER J., 1961 - Végétation des pelouses crayeuses de la vallée de la Bresle. Rev. Soc. Sav. Haute-Normandie, Sciences 36 : 29-47. Rouen. ;;;2016-06-29 13:28:58;
11481;;B;RIVAS-MARTINEZ S.;1973;RIVAS-MARTINEZ S. (1973);RIVAS-MARTINEZ S., 1973 - Comentarios sobre la sintaxonomia de la aliaza Fagion de la Peninsula Iberica. Anales del Inst. Bot. A.J. Cavanelles. XXX, p. 235-251.;;;2016-06-29 13:28:58;
11490;;B;CHAS E.;1994;CHAS E. (1994);CHAS E., 1994 - Atlas de la Flore des Hautes-Alpes. CBN Gap Charance, Conservatoire des espaces naturels de Provence et Alpes du sud, PN Écrins. Gap, 816 p.;;;2016-06-29 13:28:58;
11493;;B;GUINOCHET M.;1939;GUINOCHET M. (1939);GUINOCHET M., 1939. – Observations sur la végétation des étages montagnard et subalpin dans le bassin du Giffre (Haute-Savoie). Rev. Gén. Bot., 51 : 1-78. ;;;2016-06-29 13:28:58;
